Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         3032;19910111;    0.8;    0.8;    0.2;    4.5;    4.6;    4.7;    4.9;    5.3;    0;  105;  106;  107;  108;  109;  109;  107;  111;    4.4;    4.6;    0;    0;    0.4;    0.4;    0.6;    0.4;    0.8;    0.6;    0.6;  117;  111;eor                                                            
         3032;19910112;    0.4;    0.4;    0.2;    3.6;    4.0;    4.4;    4.9;    5.3;    0;  107;  108;  108;  108;  108;  108;  108;  112;    3.6;    3.8;    0;    0;    0.5;    0.3;    0.4;    0.3;    0.4;    0.4;    0.4;  117;  111;eor                                                            
         3032;19910113;    0.4;    0.4;    0.3;    1.7;    2.2;    3.0;    4.5;    5.4;    0;  103;  105;  106;  107;  108;  108;  106;  109;    1.7;    1.9;    0;    0;    0.2;    0.3;    0.3;    0.3;    0.4;    0.3;    0.3;  114;  109;eor                                                            
         3032;19910114;    0.1;    0.1;    0.3;    0.6;    1.0;    2.0;    4.0;    5.3;    0;  103;  103;  104;  106;  107;  107;  105;  107;    0.5;    0.7;    0;    0;    0.0;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  110;  107;eor                                                            
         3032;19910115;    0.0;    0.0;    0.2;   -0.1;    0.5;    1.4;    3.5;    5.2;    4;  103;  103;  102;  104;  105;  106;  104;  105;   -0.3;    0.2;    0;    1;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  108;  106;eor                                                            
         3032;19910116;    0.2;    0.2;    0.4;   -0.7;    0.2;    1.0;    3.0;    5.0;    7;  102;  102;  102;  104;  103;  104;  103;  104;   -0.6;   -0.6;    0;    1;    0.6;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  105;  104;eor                                                            
         3032;19910117;    0.1;    0.1;    0.4;   -0.5;    0.2;    0.9;    2.7;    4.8;   10;  101;  102;  102;  104;  103;  102;  102;  104;   -1.1;   -0.7;    0;    1;    0.6;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  104;  103;eor                                                            
         3032;19910118;    0.2;    0.2;    0.2;   -0.7;   -0.2;    0.6;    2.4;    4.6;   10;  100;  102;  102;  103;  103;  102;  102;  103;   -1.1;   -0.4;    0;    1;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  104;  102;eor                                                            
         3032;19910119;    0.1;    0.1;    0.0;   -0.8;   -0.4;    0.3;    2.2;    4.4;   11;  102;  102;  102;  103;  103;  103;  102;  103;   -0.8;   -0.3;    0;    1;    0.5;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  104;  103;eor                                                            
         3032;19910120;    0.2;    0.2;    0.1;    0.3;    0.1;    0.5;    2.0;    4.2;   10;  103;  102;  102;  103;  103;  103;  103;  104;    0.3;    0.2;    0;   10;    0.3;    0.1;    0.2;    0.1;    0.2;    0.2;    0.2;  105;  103;eor                                                            
         3032;19910121;    0.6;    0.6;    0.2;    1.6;    1.1;    1.1;    2.0;    4.0;    0;  106;  106;  104;  103;  103;  103;  104;  107;    2.2;    1.7;    0;    0;    0.3;    0.3;    0.4;    0.3;    0.6;    0.4;    0.4;  108;  105;eor                                                            
         3032;19910122;    0.0;    0.0;    0.0;    0.2;    0.5;    1.0;    2.1;    3.9;    0;  103;  104;  104;  104;  103;  103;  104;  106;    0.2;    0.3;    0;    0;    0.1;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  107;  104;eor                                                            
         3032;19910123;    0.3;    0.3;    0.3;    1.3;    1.2;    1.2;    2.1;    3.8;    0;  102;  104;  104;  104;  103;  103;  103;  105;    1.4;    1.4;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  105;  104;eor                                                            
         3032;19910124;    0.1;    0.1;    0.0;    3.4;    3.0;    2.5;    2.4;    3.8;    0;  102;  103;  104;  104;  104;  103;  103;  104;    3.5;    3.4;    0;    0;    0.2;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  105;  103;eor                                                            
         3032;19910125;    0.2;    0.2;    0.1;    3.3;    3.3;    3.1;    2.8;    3.8;    0;  101;  103;  104;  104;  104;  103;  103;  104;    3.4;    3.4;    0;    0;    0.4;    0.2;    0.3;    0.2;    0.2;    0.2;    0.3;  104;  103;eor                                                            
         3032;19910126;    0.5;    0.5;    0.4;    2.4;    2.6;    2.8;    3.1;    3.8;    0;  100;  102;  104;  104;  103;  103;  103;  103;    2.4;    2.5;    0;    0;    0.8;    0.5;    0.5;    0.5;    0.4;    0.4;    0.5;  103;  102;eor                                                            
         3032;19910127;    0.2;    0.2;    0.1;    2.8;    2.8;    2.8;    3.1;    3.9;    0;   99;  102;  103;  104;  103;  103;  103;  103;    2.8;    2.9;    0;    0;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  103;  102;eor                                                            
         3032;19910128;    0.2;    0.2;    0.0;    2.9;    2.8;    2.9;    3.2;    4.0;    0;   99;  102;  103;  104;  103;  103;  102;  102;    2.9;    2.9;    0;    0;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  102;  102;eor                                                            
         3032;19910129;    0.4;    0.4;    0.2;    3.0;    3.1;    3.2;    3.3;    4.0;    0;  100;  101;  103;  103;  103;  103;  102;  102;    3.0;    3.1;    0;    0;    0.1;    0.2;    0.3;    0.2;    0.4;    0.3;    0.3;  103;  102;eor                                                            
         3032;19910130;    0.4;    0.4;    0.5;    0.6;    1.0;    1.9;    3.2;    4.1;    0;   98;  101;  103;  103;  103;  103;  102;  101;    0.5;    0.7;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.4;    0.3;    0.4;  102;  102;eor                                                            
         3032;19910131;    0.0;    0.0;    0.6;   -0.4;    0.3;    1.1;    2.8;    4.1;    4;   98;  101;  103;  103;  103;  103;  102;  101;   -0.5;   -0.2;    0;    1;    0.8;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  102;  102;eor                                                            
         3032;19910201;    0.0;    0.0;    0.4;   -1.0;    0.0;    0.8;    2.4;    4.0;   12;   98;  101;  102;  103;  103;  103;  102;  101;   -1.7;   -0.9;    0;    0;    0.9;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  101;  102;eor                                                            
         3032;19910202;    0.0;    0.0;    0.4;   -2.8;   -1.4;    0.3;    2.1;    3.9;   17;   98;  101;  102;  103;  103;  103;  102;  100;   -2.8;   -1.4;    0;    0;    0.7;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  101;  102;eor                                                            
         3032;19910203;    0.0;    0.0;    0.6;   -1.8;   -1.0;    0.3;    1.9;    3.8;   21;   98;  101;  102;  103;  103;  103;  102;  100;   -1.8;   -1.9;    0;    1;    0.8;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  101;  102;eor                                                            
         3032;19910204;    0.1;    0.1;    0.2;   -0.8;   -0.4;    0.2;    1.7;    3.6;   22;   98;  100;  102;  103;  103;  103;  102;  100;   -0.8;   -0.8;    0;    3;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  101;  102;eor                                                            
         3032;19910205;    0.3;    0.3;    0.3;   -0.4;   -0.2;    0.2;    1.6;    3.5;   22;   97;  100;  102;  103;  103;  103;  101;   99;   -0.4;   -0.4;    0;    2;    0.4;    0.3;    0.3;    0.3;    0.3;    0.2;    0.2;  100;  101;eor                                                            
         3032;19910206;    0.0;    0.0;    0.3;   -1.9;   -1.0;    0.2;    1.5;    3.4;   23;   98;  100;  102;  103;  103;  103;  101;   99;   -1.9;   -2.0;    0;    0;    0.8;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  100;  101;eor                                                            
         3032;19910207;    0.0;    0.0;    0.4;   -1.3;   -0.7;    0.2;    1.4;    3.3;   25;   98;  100;  102;  103;  103;  103;  101;   99;   -1.3;   -1.3;    0;    0;    0.8;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  100;  101;eor                                                            
         3032;19910208;    0.0;    0.0;    0.2;   -1.1;   -0.6;    0.2;    1.4;    3.2;   25;   98;  100;  102;  103;  103;  103;  101;   99;   -1.1;   -1.2;    0;    0;    0.7;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  100;  101;eor                                                            
         3032;19910209;    0.0;    0.0;    0.1;   -1.1;   -0.6;    0.2;    1.4;    3.1;   26;  105;  104;  103;  103;  103;  103;  103;  103;   -1.4;   -1.2;    0;    0;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;  104;eor                                                            
         3032;19910210;    0.0;    0.0;    0.0;   -0.3;   -0.2;    0.2;    1.3;    3.0;   26;  105;  105;  104;  103;  103;  103;  104;  104;   -0.5;   -0.4;    0;    0;    0.2;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  106;  105;eor                                                            
         3032;19910211;    0.0;    0.0;    0.1;   -0.1;   -0.1;    0.2;    1.3;    3.0;   26;  106;  107;  105;  104;  104;  103;  105;  106;   -0.2;   -0.1;    0;    0;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  108;  106;eor                                                            
         3032;19910212;    0.0;    0.0;    0.2;   -0.1;   -0.1;    0.2;    1.3;    2.9;   25;  104;  105;  105;  105;  104;  104;  105;  106;   -0.1;   -0.1;    0;    0;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  108;  106;eor                                                            
         3032;19910213;    0.0;    0.0;    0.2;   -0.1;   -0.1;    0.2;    1.2;    2.9;   23;  104;  102;  104;  104;  104;  104;  104;  106;   -0.1;   -0.1;    0;    0;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  106;  105;eor                                                            
         3032;19910214;    0.0;    0.0;    0.3;    0.0;    0.0;    0.2;    1.2;    2.8;   23;  103;  103;  104;  102;  103;  104;  103;  105;    0.0;    0.0;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  105;  104;eor                                                            
         3032;19910215;    0.1;    0.1;    0.0;    0.0;    0.0;    0.1;    1.2;    2.8;   23;  103;  103;  103;  103;  103;  103;  103;  106;    0.0;    0.0;    0;    0;    0.2;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  105;  104;eor                                                            
         3032;19910216;    0.1;    0.1;    0.3;    0.0;    0.0;    0.1;    1.2;    2.7;   22;  103;  103;  103;  103;  103;  103;  103;  105;    0.0;    0.0;    0;    0;    0.4;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  105;  103;eor                                                            
         3032;19910217;    0.5;    0.5;    0.2;    0.0;    0.0;    0.1;    1.1;    2.7;   21;  101;  102;  103;  103;  103;  103;  103;  105;    0.0;    0.0;    0;    0;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;  104;  103;eor                                                            
         3032;19910218;    0.3;    0.3;    0.3;    0.0;    0.0;    0.1;    1.1;    2.7;   21;  100;  102;  103;  103;  103;  103;  102;  104;    0.0;    0.0;    0;    0;    0.4;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  104;  103;eor                                                            
         3032;19910219;    0.4;    0.4;    0.2;    0.0;    0.0;    0.1;    1.1;    2.6;   20;   99;  101;  103;  103;  103;  103;  102;  103;    0.0;    0.0;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.4;    0.3;    0.4;  103;  103;eor                                                            
         3032;19910220;    0.3;    0.3;    0.2;    0.0;    0.0;    0.1;    1.1;    2.6;   20;   98;  101;  102;  103;  103;  103;  102;  102;    0.1;    0.0;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.3;    0.3;    0.3;  103;  102;eor                                                            
         3032;19910221;    0.1;    0.1;    0.1;    0.2;    0.0;    0.1;    1.1;    2.6;   19;   98;  101;  102;  103;  103;  103;  102;  102;    0.2;    0.1;    0;   11;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  102;  102;eor                                                            
         3032;19910222;    0.9;    0.9;    0.3;    1.1;    0.4;    0.1;    1.1;    2.5;   18;   97;  100;  102;  103;  103;  103;  101;  101;    1.6;    1.0;    0;   18;    0.6;    0.5;    0.6;    0.5;    0.9;    0.6;    0.6;  102;  102;eor                                                            
         3032;19910223;    0.6;    0.6;    0.1;    2.9;    2.0;    0.9;    1.1;    2.5;    0;  105;  103;  103;  103;  103;  103;  103;  105;    3.1;    3.4;    0;    0;    0.4;    0.2;    0.4;    0.2;    0.6;    0.4;    0.4;  106;  104;eor                                                            
         3032;19910224;    0.7;    0.7;    0.3;    4.6;    4.1;    3.1;    1.8;    2.5;    0;  103;  103;  103;  103;  103;  103;  103;  105;    4.6;    4.8;    0;    0;    0.6;    0.6;    0.6;    0.6;    0.7;    0.6;    0.6;  106;  104;eor                                                            
         3032;19910225;    0.5;    0.5;    0.2;    4.0;    3.9;    3.6;    2.5;    2.6;    0;  101;  102;  103;  103;  103;  103;  102;  104;    4.0;    4.2;    0;    0;    0.3;    0.4;    0.4;    0.4;    0.5;    0.4;    0.4;  105;  103;eor                                                            
         3032;19910226;    0.6;    0.6;    0.3;    2.6;    2.7;    2.9;    2.8;    2.8;    0;   99;  102;  102;  103;  103;  103;  102;  103;    2.6;    2.8;    0;    0;    0.5;    0.6;    0.6;    0.6;    0.6;    0.6;    0.6;  104;  103;eor                                                            
         3032;19910227;    0.6;    0.6;    0.4;    0.8;    1.2;    1.9;    2.8;    3.0;    0;   98;  101;  102;  102;  103;  103;  101;  102;    0.7;    0.9;    0;    0;    0.8;    0.5;    0.5;    0.5;    0.5;    0.4;    0.5;  103;  103;eor                                                            
         3032;19910228;    0.4;    0.5;    0.3;    0.1;    0.4;    1.1;    2.4;    3.1;    2;   97;  100;  102;  102;  103;  103;  101;  101;    0.1;    0.1;    0;    2;    1.0;    0.5;    0.5;    0.5;    0.4;    0.4;    0.5;  103;  102;eor                                                            
         3032;19910301;    0.6;    0.7;    0.4;    0.2;    0.4;    0.8;    2.0;    3.1;    0;   95;   99;  102;  102;  103;  103;  101;  100;    0.5;    0.2;    0;    0;    0.9;    0.7;    0.7;    0.7;    0.6;    0.5;    0.6;  102;  102;eor                                                            
         3032;19910302;    0.6;    0.7;    0.4;    1.7;    1.5;    1.4;    1.9;    3.1;    0;   94;   99;  101;  102;  102;  103;  100;  100;    1.7;    1.6;    0;    0;    0.7;    0.6;    0.6;    0.6;    0.6;    0.4;    0.4;  101;  101;eor                                                            
         3032;19910303;    0.7;    0.7;    0.2;    2.6;    2.4;    2.1;    2.1;    3.0;    0;   97;   98;  101;  102;  102;  103;  101;  100;    2.7;    2.6;    0;    0;    0.5;    0.3;    0.4;    0.3;    0.7;    0.4;    0.4;  102;  102;eor                                                            
         3032;19910304;    0.8;    0.9;    0.6;    4.4;    4.0;    3.3;    2.5;    3.0;    0;   95;   97;  101;  102;  102;  103;  100;   99;    4.4;    4.5;    0;    0;    0.7;    0.8;    0.8;    0.8;    0.7;    0.7;    0.8;  101;  102;eor                                                            
         3032;19910305;    0.5;    0.5;    0.1;    3.4;    3.4;    3.3;    3.0;    3.1;    0;  106;  104;  102;  104;  102;  103;  103;  105;    3.4;    3.4;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.5;    0.4;    0.4;  107;  105;eor                                                            
         3032;19910306;    0.4;    0.4;    0.1;    3.9;    3.8;    3.6;    3.2;    3.2;    0;  103;  103;  103;  103;  103;  103;  103;  104;    3.9;    4.0;    0;    0;    0.3;    0.2;    0.2;    0.2;    0.4;    0.2;    0.2;  107;  105;eor                                                            
         3032;19910307;    0.5;    0.5;    0.0;    3.6;    3.5;    3.5;    3.3;    3.4;    0;  103;  103;  103;  103;  103;  103;  103;  104;    3.6;    3.6;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.5;    0.3;    0.3;  106;  104;eor                                                            
         3032;19910308;    0.7;    0.7;    0.4;    3.7;    3.7;    3.6;    3.4;    3.5;    0;  101;  102;  103;  103;  103;  103;  102;  103;    3.6;    3.8;    0;    0;    0.8;    0.6;    0.6;    0.6;    0.7;    0.6;    0.6;  105;  103;eor                                                            
         3032;19910309;    0.6;    0.6;    0.3;    3.6;    3.6;    3.6;    3.5;    3.6;    0;   99;  102;  103;  103;  103;  103;  102;  102;    3.6;    3.8;    0;    0;    0.7;    0.5;    0.5;    0.5;    0.6;    0.5;    0.5;  104;  102;eor                                                            
         3032;19910310;    0.2;    0.2;    0.0;    4.1;    4.0;    3.8;    3.6;    3.7;    0;   99;  101;  102;  103;  103;  103;  102;  102;    4.1;    4.2;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  103;  102;eor                                                            
         3032;19910311;    0.2;    0.2;    0.0;    4.7;    4.5;    4.2;    3.7;    3.8;    0;   99;  101;  102;  103;  103;  103;  102;  101;    4.8;    4.8;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  103;  102;eor                                                            
         3032;19910312;    0.3;    0.3;    0.0;    6.4;    6.0;    5.2;    4.1;    3.9;    0;   98;  100;  102;  103;  103;  103;  102;  101;    6.4;    6.3;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.3;    0.2;    0.3;  103;  102;eor                                                            
         3032;19910313;    0.3;    0.3;    0.0;    6.5;    6.3;    5.8;    4.6;    4.0;    0;   97;  100;  102;  103;  103;  103;  101;  100;    6.5;    6.5;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  102;  102;eor                                                            
         3032;19910314;    0.7;    0.7;    0.5;    6.8;    6.5;    6.0;    4.9;    4.2;    0;   96;   99;  102;  102;  103;  103;  101;   99;    6.7;    6.8;    0;    0;    0.7;    0.6;    0.6;    0.6;    0.6;    0.4;    0.5;  101;  102;eor                                                            
         3032;19910315;    0.6;    0.6;    0.0;    6.4;    6.3;    6.1;    5.2;    4.4;    0;   95;   99;  101;  102;  103;  103;  100;   99;    6.3;    6.5;    0;    0;    0.5;    0.4;    0.5;    0.4;    0.6;    0.4;    0.5;  101;  101;eor                                                            
         3032;19910316;    0.6;    0.6;    0.3;    6.8;    6.6;    6.2;    5.4;    4.6;    0;   94;   98;  101;  102;  103;  103;  100;   98;    6.7;    6.8;    0;    0;    0.6;    0.6;    0.5;    0.6;    0.5;    0.4;    0.4;  100;  101;eor                                                            
         3032;19910317;    0.8;    0.9;    0.6;    6.9;    6.7;    6.3;    5.6;    4.8;    0;   92;   97;  101;  102;  102;  103;   99;   97;    7.0;    7.0;    0;    0;    0.7;    0.8;    0.8;    0.8;    0.8;    0.5;    0.6;  100;  101;eor                                                            
         3032;19910318;    0.8;    0.9;    0.4;    8.0;    7.6;    6.9;    5.8;    4.9;    0;   90;   96;  100;  102;  102;  103;   99;   96;    8.4;    8.0;    0;    0;    0.9;    0.8;    0.8;    0.8;    0.7;    0.5;    0.6;   99;  100;eor                                                            
         3032;19910319;    0.4;    0.4;    0.0;    6.8;    6.9;    7.0;    6.2;    5.1;    0;  108;  106;  104;  103;  102;  103;  104;  105;    6.8;    6.8;    0;    0;    0.4;    0.2;    0.5;    0.2;    0.4;    0.5;    0.5;  108;  106;eor                                                            
         3032;19910320;    1.4;    1.4;    0.4;    6.7;    6.7;    6.5;    6.1;    5.3;    0;  103;  104;  104;  103;  103;  103;  103;  104;    6.7;    6.9;    0;    0;    1.0;    0.9;    1.0;    0.9;    1.4;    0.9;    1.0;  107;  105;eor                                                            
         3032;19910321;    1.1;    1.1;    0.3;    6.3;    6.4;    6.5;    6.1;    5.4;    0;  103;  103;  103;  103;  103;  103;  103;  105;    6.3;    6.5;    0;    0;    0.8;    0.5;    0.7;    0.5;    1.1;    0.7;    0.7;  108;  105;eor                                                            
         3032;19910322;    1.0;    1.0;    0.4;    5.8;    5.8;    5.9;    5.9;    5.5;    0;  100;  102;  103;  103;  103;  103;  102;  103;    5.9;    5.9;    0;    0;    0.9;    0.8;    0.8;    0.8;    1.0;    0.8;    0.8;  105;  104;eor                                                            
         3032;19910323;    1.1;    1.2;    0.8;    5.3;    5.4;    5.6;    5.8;    5.5;    0;   98;  101;  103;  103;  103;  103;  102;  102;    5.6;    5.4;    0;    0;    1.2;    1.0;    1.0;    1.0;    1.1;    1.0;    1.0;  104;  103;eor                                                            
         3032;19910324;    1.2;    1.3;    0.7;    5.6;    5.5;    5.4;    5.6;    5.5;    0;   94;   99;  102;  103;  103;  103;  101;  100;    6.1;    5.4;    0;    0;    1.3;    1.2;    1.2;    1.2;    1.1;    0.8;    1.0;  103;  102;eor                                                            
         3032;19910325;    1.6;    1.8;    1.4;    6.5;    6.3;    6.0;    5.6;    5.5;    0;   90;   97;  102;  103;  103;  103;  100;   98;    6.5;    6.4;    0;    0;    1.6;    1.6;    1.6;    1.6;    1.5;    1.0;    1.2;  101;  101;eor                                                            
         3032;19910326;    1.7;    2.0;    1.3;    7.2;    7.0;    6.6;    5.8;    5.5;    0;   86;   95;  101;  102;  103;  103;   98;   96;    7.1;    7.3;    0;    0;    1.8;    1.7;    1.7;    1.7;    1.6;    0.9;    1.1;  100;  100;eor                                                            
         3032;19910327;    0.9;    1.1;    0.8;    7.6;    7.4;    7.0;    6.1;    5.6;    0;   84;   94;  101;  102;  103;  103;   98;   95;    7.5;    7.6;    0;    0;    1.3;    1.1;    1.1;    1.1;    0.9;    0.5;    0.7;   99;   99;eor                                                            
         3032;19910328;    1.0;    1.2;    0.7;    7.8;    7.7;    7.4;    6.4;    5.7;    0;   82;   93;  100;  102;  102;  103;   97;   93;    7.9;    7.9;    0;    0;    1.3;    1.1;    1.1;    1.1;    0.9;    0.5;    0.6;   98;   99;eor                                                            
         3032;19910329;    1.2;    1.5;    1.0;    7.8;    7.6;    7.3;    6.6;    5.8;    0;   80;   91;   99;  102;  102;  103;   96;   92;    7.9;    7.9;    0;    0;    1.4;    1.3;    1.3;    1.3;    1.1;    0.6;    0.7;   97;   98;eor                                                            
         3032;19910330;    0.9;    1.1;    0.2;    6.5;    6.7;    7.0;    6.7;    5.9;    0;   78;   90;   99;  101;  102;  103;   95;   91;    6.5;    6.3;    0;    0;    1.3;    1.0;    1.0;    1.0;    0.8;    0.5;    0.5;   96;   98;eor                                                            
         3032;19910331;    1.0;    1.2;    0.6;    6.3;    6.3;    6.4;    6.5;    6.0;    0;   76;   88;   98;  101;  102;  102;   95;   89;    6.3;    6.1;    0;    0;    1.4;    1.1;    1.2;    1.1;    1.0;    0.6;    0.7;   95;   98;eor                                                            
         3032;19910401;    1.0;    1.0;    0.1;    6.6;    6.6;    6.6;    6.4;    6.1;    0;  102;   90;   98;  101;  102;  102;   99;   97;    6.6;    6.6;    0;    0;    0.5;    0.4;    0.7;    0.4;    1.0;    0.7;    0.7;  104;  103;eor                                                            
         3032;19910402;    1.0;    1.0;    0.2;    7.1;    7.0;    6.8;    6.4;    6.1;    0;  101;   92;   97;  101;  102;  102;   99;   97;    7.0;    7.1;    0;    0;    0.7;    0.4;    0.5;    0.4;    1.0;    0.5;    0.5;  105;  103;eor                                                            
         3032;19910403;    0.8;    0.9;    0.2;    7.5;    7.4;    7.2;    6.5;    6.1;    0;   98;   93;   97;  100;  102;  102;   99;   95;    7.4;    7.6;    0;    0;    0.9;    0.8;    0.8;    0.8;    0.8;    0.8;    0.8;  104;  103;eor                                                            
         3032;19910404;    1.6;    1.8;    1.3;    8.4;    7.9;    7.3;    6.7;    6.2;    0;   93;   92;   96;  100;  101;  102;   97;   94;    8.5;    8.2;    0;    0;    1.8;    1.6;    1.6;    1.6;    1.5;    1.3;    1.5;  102;  102;eor                                                            
         3032;19910405;    1.6;    1.8;    1.2;    9.9;    9.5;    8.6;    7.1;    6.3;    0;   88;   90;   96;  100;  101;  102;   96;   92;    9.9;    9.8;    0;    0;    1.9;    1.6;    1.6;    1.6;    1.5;    1.0;    1.3;  100;  101;eor                                                            
         3032;19910406;    1.3;    1.6;    0.8;    9.8;    9.5;    9.0;    7.6;    6.4;    0;   85;   89;   95;   99;  101;  102;   95;   90;    9.6;    9.8;    0;    0;    1.7;    1.4;    1.4;    1.4;    1.2;    0.8;    1.0;   99;  100;eor                                                            
         3032;19910407;    1.3;    1.4;    0.8;    9.2;    9.2;    9.0;    7.9;    6.6;    0;   83;   88;   95;   99;  101;  102;   94;   89;    9.1;    9.2;    0;    0;    1.5;    1.2;    1.2;    1.2;    1.3;    0.8;    0.9;   98;  100;eor                                                            
